,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
2735,25,13,0.8,1.0,1.3,1.2,1.8,1.4,1.3,1.4,13.2,15.0,4.4,5.4,5.4,5.4,-0.19999999999999996,0.40000000000000013,-1.0,1,Southampton,Leeds
2736,3,7,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.8,0.8,1.6,0.6,9.0,16.6,2.6666666666666665,6.0,1.6666666666666667,6.6,0.3333333333333335,1.0,-0.1333333333333333,2,Brentford,Chelsea
2737,9,32,1.8,0.6,1.5,1.0,2.0,1.0,1.8,1.4,13.8,15.4,5.2,6.2,6.8,5.6,1.2000000000000002,1.0,-0.19999999999999996,2,Everton,West Ham
2738,20,29,1.8,2.2,1.6,1.9,1.4,2.2,1.5,1.7,14.2,8.4,5.0,3.6,4.8,4.6,-0.40000000000000013,-0.8000000000000003,0.40000000000000013,2,Newcastle,Tottenham
2739,0,8,1.8,0.8,1.2,1.1,0.6,2.6,1.0,2.1,15.8,8.4,5.8,2.6,7.6,3.8,1.0,-2.0,1.2000000000000002,0,Arsenal,Crystal Palace
2740,0,1,1.6,1.0,1.4,1.2,1.2,1.8,1.2,1.7,16.2,14.0,5.6,3.6,7.6,6.6,0.6000000000000001,-0.6000000000000001,0.40000000000000013,1,Arsenal,Aston Villa
2741,7,21,2.2,0.6,1.7,0.9,0.0,2.6,0.1,2.4,13.4,7.2,5.0,1.8,5.2,2.8,1.6,-2.6,2.2,1,Chelsea,Norwich
2742,8,20,1.4,1.2,1.2,1.4,1.0,1.8,1.2,1.6,12.6,11.8,3.8,3.2,4.8,4.2,0.19999999999999996,-0.8,0.3999999999999999,0,Crystal Palace,Newcastle
2743,9,30,1.8,0.6,1.4,1.1,1.0,1.6,0.6,1.9,13.6,11.0,4.4,3.6,6.0,4.8,1.2000000000000002,-0.6000000000000001,0.8,2,Everton,Watford
2744,13,33,1.4,1.6,1.3,1.1,1.2,0.8,0.9,1.1,15.6,10.8,5.2,3.6,5.8,7.2,-0.20000000000000018,0.3999999999999999,0.19999999999999996,0,Leeds,Wolves
2745,25,5,0.4,0.8,1.3,1.1,0.6,2.0,1.4,1.7,14.8,9.2,4.0,3.4,5.8,5.0,-0.4,-1.4,-0.19999999999999996,0,Southampton,Burnley
2746,4,17,1.4,1.0,1.4,0.8,1.2,1.2,1.9,1.0,15.8,15.6,3.8,4.6,5.6,7.8,0.3999999999999999,0.0,0.19999999999999996,2,Brighton,Man City
2747,3,14,1.25,1.25,1.25,1.25,1.4,2.2,1.5,1.8,11.0,8.8,3.75,3.0,2.5,5.2,0.0,-0.8000000000000003,-0.1499999999999999,2,Brentford,Leicester
2748,32,29,2.2,1.4,1.9,1.4,1.8,2.0,1.7,1.9,14.4,9.0,5.4,3.8,6.0,5.2,0.8000000000000003,-0.19999999999999996,0.40000000000000013,1,West Ham,Tottenham
2749,18,15,2.2,1.0,2.0,1.3,3.4,0.6,2.8,0.7,18.2,20.8,6.2,6.8,6.6,9.8,1.2000000000000002,2.8,-1.1999999999999997,2,Man United,Liverpool
2750,14,0,1.8,1.8,2.1,1.6,0.8,1.6,1.4,1.2,13.8,10.0,5.6,2.4,6.0,4.0,0.0,-0.8,1.0,2,Leicester,Arsenal
2751,5,3,0.4,1.4,0.6,1.7,1.25,0.5,1.25,0.5,13.6,11.25,3.4,3.5,7.0,3.75,-0.9999999999999999,0.75,-0.85,1,Burnley,Brentford
2752,15,4,2.0,0.6,1.5,0.7,0.8,0.8,0.8,1.0,20.2,8.4,7.0,3.6,9.4,4.8,1.4,0.0,1.2,0,Liverpool,Brighton
2753,17,8,3.4,0.0,2.8,0.9,0.8,2.4,1.0,2.2,19.0,8.0,6.4,3.0,8.2,3.0,3.4,-1.5999999999999999,2.5999999999999996,2,Man City,Crystal Palace
2754,20,7,1.6,2.0,1.7,2.1,1.6,0.6,1.6,0.5,13.4,15.2,4.2,5.2,4.4,7.2,-0.3999999999999999,1.0,0.0,2,Newcastle,Chelsea
2755,30,25,0.8,2.8,1.3,2.0,0.8,2.2,0.9,2.3,8.4,12.2,3.0,3.6,2.8,4.4,-1.9999999999999998,-1.4000000000000001,0.0,2,Watford,Southampton
2756,29,18,1.0,1.2,1.8,1.1,1.6,1.4,1.6,0.9,12.6,13.8,5.0,5.4,5.4,6.0,-0.19999999999999996,0.20000000000000018,-0.6000000000000001,2,Tottenham,Man United
2757,21,13,0.4,2.0,0.3,1.9,1.0,1.6,1.3,1.4,12.2,12.4,3.4,4.2,6.0,4.0,-1.6,-0.6000000000000001,-0.6,2,Norwich,Leeds
2758,1,32,2.0,1.0,1.7,1.3,2.0,0.8,1.8,1.2,10.4,15.6,3.6,6.4,3.8,6.8,1.0,1.2,0.0,2,Aston Villa,West Ham
2759,33,9,0.6,1.4,0.8,1.6,1.0,2.2,0.7,1.3,14.4,12.4,3.8,3.8,4.0,4.0,-0.7999999999999999,-1.2000000000000002,-0.4,1,Wolves,Everton
2760,25,1,0.8,0.8,1.4,1.1,1.0,2.2,1.3,1.9,14.4,12.0,4.2,3.6,6.2,6.4,0.0,-1.2000000000000002,-0.19999999999999996,1,Southampton,Aston Villa
2761,18,17,2.0,1.8,1.9,1.8,1.6,0.8,2.0,1.1,18.0,18.6,5.8,6.6,6.6,8.4,0.19999999999999996,0.8,0.3999999999999999,2,Man United,Man City
2762,3,21,1.2,1.4,1.2,1.4,0.0,3.0,0.1,2.8,11.8,6.8,4.0,1.2,3.8,2.8,-0.19999999999999996,-3.0,1.2,2,Brentford,Norwich
2763,7,5,3.2,0.4,2.2,0.9,1.0,2.2,1.4,1.8,14.6,9.0,6.4,3.8,5.0,3.6,2.8000000000000003,-1.2000000000000002,2.2,0,Chelsea,Burnley
2764,8,33,1.4,0.8,1.3,1.5,1.4,0.8,0.9,0.8,13.2,10.6,3.2,3.8,4.2,5.4,0.5999999999999999,0.5999999999999999,0.0,1,Crystal Palace,Wolves
2765,4,20,1.0,1.4,1.4,1.0,0.8,2.0,1.3,1.7,14.0,11.0,3.6,2.8,6.0,4.8,-0.3999999999999999,-1.2,0.19999999999999996,0,Brighton,Newcastle
2766,0,30,1.8,1.2,1.5,1.2,1.6,1.4,1.1,1.8,17.4,11.2,6.4,4.0,6.8,4.2,0.6000000000000001,0.20000000000000018,0.19999999999999996,1,Arsenal,Watford
2767,9,29,2.0,1.6,1.5,1.4,1.0,1.8,1.6,1.8,13.8,8.2,4.4,3.8,5.2,4.6,0.3999999999999999,-0.8,1.0,0,Everton,Tottenham
2768,13,14,1.0,1.6,1.4,1.2,1.6,2.0,1.6,1.8,15.8,9.4,4.2,3.6,5.4,4.6,-0.6000000000000001,-0.3999999999999999,-0.6000000000000001,0,Leeds,Leicester
2769,32,15,1.8,1.4,1.8,1.4,3.8,0.6,3.2,0.7,14.2,20.6,4.8,7.8,6.0,9.0,0.40000000000000013,3.1999999999999997,-1.9999999999999998,1,West Ham,Liverpool
2770,14,7,1.4,1.4,1.6,1.8,2.0,0.2,1.8,0.5,15.0,14.4,6.0,5.0,5.8,5.8,0.0,1.8,-0.6000000000000001,2,Leicester,Chelsea
2771,1,4,1.8,1.6,1.5,1.6,1.2,0.8,0.8,1.1,11.0,9.2,3.6,4.6,4.0,4.8,0.19999999999999996,0.3999999999999999,0.6000000000000001,1,Aston Villa,Brighton
2772,5,8,1.0,1.0,0.8,1.7,1.2,2.0,1.1,1.8,14.6,8.6,3.8,2.8,6.6,3.0,0.0,-0.8,-0.19999999999999996,0,Burnley,Crystal Palace
2773,20,3,1.4,2.6,1.6,2.3,1.2,1.0,1.2,1.0,11.4,11.4,3.4,3.8,3.4,3.4,-1.2000000000000002,0.19999999999999996,0.19999999999999996,0,Newcastle,Brentford
2774,21,25,0.6,2.0,0.3,2.1,1.0,1.6,0.8,2.3,13.8,11.2,3.6,2.8,5.8,5.4,-1.4,-0.6000000000000001,-0.4,1,Norwich,Southampton
2775,30,18,0.8,2.2,1.0,2.1,1.8,1.2,1.9,0.9,10.0,14.0,3.8,5.4,3.8,6.0,-1.4000000000000001,0.6000000000000001,-1.0,1,Watford,Man United
2776,33,32,0.8,1.2,1.0,1.6,2.2,0.8,2.2,1.2,13.6,15.6,3.8,6.4,3.6,6.4,-0.3999999999999999,1.4000000000000001,-1.4000000000000001,1,Wolves,West Ham
2777,15,0,2.0,1.0,1.7,0.8,0.6,1.4,1.5,1.1,19.2,10.6,6.6,2.8,7.6,3.8,1.0,-0.7999999999999999,1.4,1,Liverpool,Arsenal
2778,17,9,2.4,0.4,2.4,1.0,1.2,1.6,0.8,1.3,17.6,13.6,4.8,4.2,8.2,3.6,2.0,-0.40000000000000013,1.2,1,Man City,Everton
2779,29,13,0.8,1.4,1.4,1.3,1.0,1.8,1.5,1.3,12.4,12.0,4.2,4.0,6.6,3.0,-0.5999999999999999,-0.8,-0.19999999999999996,1,Tottenham,Leeds
2780,0,20,2.0,0.8,1.6,0.9,1.0,1.8,1.4,1.5,19.0,10.4,7.0,2.8,5.8,5.0,1.2,-0.8,1.0,1,Arsenal,Newcastle
2781,8,1,1.8,0.8,1.4,1.5,0.6,1.8,1.2,1.9,14.4,12.6,4.0,3.8,4.4,7.2,1.0,-1.2000000000000002,1.2000000000000002,2,Crystal Palace,Aston Villa
2782,15,25,2.4,1.0,2.1,0.7,1.0,1.4,0.7,2.0,17.6,13.4,6.6,3.2,7.2,5.2,1.4,-0.3999999999999999,1.4,1,Liverpool,Southampton
2783,21,33,1.0,1.6,0.5,1.9,1.4,1.0,0.9,1.0,12.6,8.0,3.8,3.6,6.2,5.8,-0.6000000000000001,0.3999999999999999,-0.3999999999999999,0,Norwich,Wolves
2784,4,13,0.8,1.6,1.2,1.1,1.0,1.2,1.4,1.4,14.2,13.6,4.0,4.8,5.0,3.8,-0.8,-0.19999999999999996,-0.19999999999999996,0,Brighton,Leeds
2785,3,9,1.0,1.8,1.1666666666666667,1.5,0.8,1.8,0.8,1.6,14.0,11.0,4.8,2.8,4.6,2.8,-0.8,-1.0,0.19999999999999996,1,Brentford,Everton
2786,14,30,1.2,2.0,1.6,1.9,1.6,1.2,1.1,1.8,14.0,10.6,5.6,4.0,5.4,4.2,-0.8,0.40000000000000013,-0.40000000000000013,1,Leicester,Watford
2787,17,32,2.0,0.4,2.7,0.8,1.4,0.6,1.9,1.1,17.8,15.6,5.4,5.2,8.4,5.8,1.6,0.7999999999999999,0.6000000000000001,1,Man City,West Ham
2788,7,18,2.8,0.6,2.1,0.5,1.8,1.8,1.8,1.3,17.0,12.8,6.0,5.2,6.8,5.2,2.1999999999999997,0.0,0.9999999999999998,0,Chelsea,Man United
2789,20,21,1.6,2.4,1.7,2.4,0.4,2.2,0.3,2.8,12.6,8.4,4.6,2.2,3.6,3.0,-0.7999999999999998,-1.8000000000000003,1.2000000000000002,0,Newcastle,Norwich
2790,13,8,0.8,1.4,1.3,1.2,1.8,2.0,1.3,2.0,16.0,11.4,4.4,4.2,5.8,3.8,-0.5999999999999999,-0.19999999999999996,-1.0,1,Leeds,Crystal Palace
2791,25,14,0.8,0.6,1.2,0.9,1.6,1.4,1.5,1.8,14.6,10.2,4.2,4.0,6.8,5.6,0.20000000000000007,0.20000000000000018,-0.8,0,Southampton,Leicester
2792,30,7,1.0,2.0,1.3,2.1,2.2,0.2,2.1,0.5,11.4,13.2,3.8,5.4,5.2,5.2,-1.0,2.0,-1.2000000000000002,2,Watford,Chelsea
2793,32,4,1.6,1.6,1.8,1.3,0.8,1.0,0.7,1.1,13.0,7.6,4.0,3.4,4.6,5.0,0.0,-0.19999999999999996,0.8,0,West Ham,Brighton
2794,33,5,1.0,1.0,0.9,1.3,1.2,2.0,1.3,1.6,11.6,8.2,3.6,3.6,4.0,3.2,0.0,-0.8,-0.19999999999999996,0,Wolves,Burnley
2795,1,17,1.8,1.6,1.6,1.4,2.0,0.6,2.0,1.1,10.8,18.2,4.2,6.8,4.4,8.0,0.19999999999999996,1.4,-0.19999999999999996,2,Aston Villa,Man City
2796,9,15,1.4,1.4,1.4,1.3,3.6,1.2,3.1,1.0,13.4,20.0,3.6,7.2,4.8,7.2,0.0,2.4000000000000004,-2.2,2,Everton,Liverpool
2797,29,3,1.0,1.6,1.5,1.1,1.8,1.6,1.5,1.3333333333333333,12.4,10.6,4.4,4.0,6.8,2.8,-0.6000000000000001,0.19999999999999996,-0.8,1,Tottenham,Brentford
2798,18,0,1.0,2.0,1.7,1.9,0.6,1.8,1.2,1.2,15.8,7.2,4.4,2.6,5.8,3.0,-1.0,-1.2000000000000002,0.4,1,Man United,Arsenal
2799,32,7,1.4,1.4,1.6,1.2,2.4,0.2,1.9,0.5,13.0,13.6,4.4,5.6,5.4,4.6,0.0,2.1999999999999997,-1.0,1,West Ham,Chelsea
2800,20,5,1.4,2.2,1.5,2.3,1.0,1.4,1.2,1.3,12.4,7.2,3.8,2.6,3.2,3.0,-0.8000000000000003,-0.3999999999999999,0.3999999999999999,1,Newcastle,Burnley
2801,25,4,1.2,1.0,1.3,1.0,0.8,1.2,0.8,1.2,15.4,8.6,5.0,3.6,6.2,4.8,0.19999999999999996,-0.3999999999999999,0.3999999999999999,0,Southampton,Brighton
2802,33,15,1.0,0.8,0.8,1.3,3.8,1.4,3.4,1.0,11.8,17.2,2.8,6.8,4.0,7.2,0.19999999999999996,2.4,-2.8,2,Wolves,Liverpool
2803,30,17,1.2,2.0,1.3,2.0,2.2,0.8,2.0,1.1,12.8,16.6,4.6,6.6,5.2,8.6,-0.8,1.4000000000000001,-1.0000000000000002,2,Watford,Man City
2804,13,3,1.0,0.8,1.3,1.1,1.6,1.8,1.2857142857142858,1.4285714285714286,17.2,10.0,4.2,4.0,6.8,3.4,0.19999999999999996,-0.19999999999999996,-0.6000000000000001,0,Leeds,Brentford
2805,18,8,0.8,2.2,1.7,2.0,1.4,1.8,1.2,1.9,14.4,11.4,5.0,4.0,5.0,4.0,-1.4000000000000001,-0.40000000000000013,-0.5999999999999999,1,Man United,Crystal Palace
2806,29,21,1.2,1.6,1.5,1.0,0.6,2.2,0.4,2.5,11.6,9.6,4.0,3.2,7.0,3.2,-0.40000000000000013,-1.6,0.6,1,Tottenham,Norwich
2807,1,14,1.8,1.8,1.5,1.4,1.6,1.6,1.5,1.7,11.2,11.4,3.8,4.6,4.6,4.6,0.0,0.0,0.19999999999999996,1,Aston Villa,Leicester
2808,9,0,1.0,2.0,1.3,1.5,1.0,1.4,1.1,1.5,12.2,10.4,2.8,4.2,4.6,4.6,-1.0,-0.3999999999999999,0.0,1,Everton,Arsenal
2809,3,30,1.2,1.6,1.1428571428571428,1.2857142857142858,2.0,1.8,1.3,2.1,13.8,12.0,5.4,4.6,5.0,4.8,-0.40000000000000013,0.19999999999999996,-0.8,1,Brentford,Watford
2810,17,33,1.4,0.6,2.4,0.7,1.0,1.0,0.8,1.0,16.6,6.2,5.2,3.0,7.2,4.8,0.7999999999999999,0.0,0.3999999999999999,1,Man City,Wolves
2811,0,25,2.2,0.8,1.7,0.8,0.6,1.8,0.7,2.1,17.8,10.4,6.8,2.6,5.0,5.8,1.4000000000000001,-1.2000000000000002,1.6,1,Arsenal,Southampton
2812,7,13,2.4,0.8,2.2,0.6,0.8,1.0,1.2,1.3,19.4,13.4,6.4,5.2,9.0,3.0,1.5999999999999999,-0.19999999999999996,1.5999999999999999,1,Chelsea,Leeds
2813,15,1,3.0,0.8,2.3,0.6,1.0,1.4,1.3,1.8,16.8,11.0,6.4,3.2,5.8,5.6,2.2,-0.3999999999999999,2.0,1,Liverpool,Aston Villa
2814,21,18,0.8,1.2,0.5,1.8,1.8,2.0,1.6,1.3,12.6,11.4,3.8,5.0,5.2,4.2,-0.3999999999999999,-0.19999999999999996,-1.0,2,Norwich,Man United
2815,5,32,1.4,1.2,1.0,1.9,1.6,1.0,1.8,1.0,14.8,14.0,5.0,5.2,5.8,5.8,0.19999999999999996,0.6000000000000001,-0.20000000000000018,0,Burnley,West Ham
2816,14,20,2.0,2.2,1.7,2.1,0.8,1.4,1.2,1.6,16.4,9.8,7.0,3.2,6.0,5.2,-0.20000000000000018,-0.5999999999999999,1.2,1,Leicester,Newcastle
2817,8,9,1.4,1.2,1.4,1.3,0.4,2.0,0.7,1.7,12.4,11.0,3.8,2.8,4.2,2.4,0.19999999999999996,-1.6,0.9999999999999999,1,Crystal Palace,Everton
2818,21,1,0.6,0.8,0.5,1.8,0.8,1.6,1.1,1.8,12.4,10.4,3.8,2.6,6.0,5.2,-0.20000000000000007,-0.8,-0.20000000000000007,2,Norwich,Aston Villa
2819,17,13,1.6,0.6,2.4,0.5,1.0,1.4,1.4,1.4,17.8,11.4,7.0,4.4,8.4,2.4,1.0,-0.3999999999999999,0.6000000000000001,1,Man City,Leeds
2820,4,33,0.8,1.2,1.2,1.1,0.8,1.2,0.7,1.0,15.4,5.6,4.2,2.6,5.4,4.0,-0.3999999999999999,-0.3999999999999999,0.0,2,Brighton,Wolves
2821,8,25,1.8,1.2,1.7,1.2,0.6,2.4,0.6,2.2,14.2,10.6,4.4,3.4,4.6,6.4,0.6000000000000001,-1.7999999999999998,1.2000000000000002,0,Crystal Palace,Southampton
2822,0,32,2.2,0.6,2.0,0.7,1.2,0.8,1.6,0.9,18.4,13.2,6.4,4.4,6.0,5.2,1.6,0.3999999999999999,1.0000000000000002,1,Arsenal,West Ham
2823,7,9,3.0,1.0,2.3,0.8,0.6,2.0,0.7,2.0,21.6,11.2,7.6,3.8,9.2,2.0,2.0,-1.4,2.4,0,Chelsea,Everton
2824,15,20,2.6,0.8,2.3,0.5,0.6,2.0,1.1,1.9,15.8,8.2,5.4,2.6,6.0,5.2,1.8,-1.4,2.0,1,Liverpool,Newcastle
2825,13,0,1.2,0.8,1.5,1.3,1.0,1.8,1.0,1.7,16.8,9.8,4.4,4.2,6.8,4.6,0.3999999999999999,-0.8,0.19999999999999996,2,Leeds,Arsenal
2826,20,17,1.4,2.0,1.6,2.1,2.6,1.0,2.1,1.2,12.8,18.8,3.2,8.4,4.4,8.2,-0.6000000000000001,1.6,-1.2000000000000002,2,Newcastle,Man City
2827,33,7,1.0,0.6,0.8,1.0,2.2,0.8,2.0,0.8,10.2,13.4,3.0,5.0,3.6,4.2,0.4,1.4000000000000001,-1.2000000000000002,0,Wolves,Chelsea
2828,29,15,1.8,1.0,1.4,1.0,3.4,0.8,3.1,0.8,13.4,17.4,5.0,6.6,7.2,6.6,0.8,2.5999999999999996,-1.5999999999999999,0,Tottenham,Liverpool
2829,17,14,2.6,0.6,3.0,0.3,1.6,1.6,1.5,1.8,21.0,11.0,8.8,5.0,8.4,4.0,2.0,0.0,1.0,1,Man City,Leicester
2830,21,0,0.6,1.2,0.5,1.6,1.8,2.0,1.3,1.8,10.8,12.4,3.8,6.2,5.8,4.4,-0.6,-0.19999999999999996,-1.2000000000000002,2,Norwich,Arsenal
2831,29,8,1.8,1.2,1.4,1.2,1.4,1.4,1.0,2.0,12.0,10.4,4.4,4.0,7.4,4.2,0.6000000000000001,0.0,0.40000000000000013,1,Tottenham,Crystal Palace
2832,32,25,1.8,1.4,1.9,1.3,0.8,2.2,0.8,2.2,12.6,12.4,4.6,3.8,5.2,7.2,0.40000000000000013,-1.4000000000000001,1.0,2,West Ham,Southampton
2833,1,7,1.6,2.0,1.6,1.2,2.0,0.8,1.8,0.7,10.8,14.0,4.0,5.0,4.2,5.0,-0.3999999999999999,1.2,-0.3999999999999999,2,Aston Villa,Chelsea
2834,4,3,0.4,1.2,1.0,1.2,1.6,2.2,1.375,1.5,15.4,10.0,3.6,4.0,6.0,3.2,-0.7999999999999999,-0.6000000000000001,-1.2000000000000002,1,Brighton,Brentford
2835,20,18,1.0,2.2,1.3,2.1,1.6,1.8,1.7,1.3,12.4,10.6,3.2,4.0,4.6,3.2,-1.2000000000000002,-0.19999999999999996,-0.6000000000000001,0,Newcastle,Man United
2836,8,21,1.8,1.2,1.6,1.2,0.6,2.4,0.3,2.6,12.4,9.6,4.8,3.0,5.2,3.2,0.6000000000000001,-1.7999999999999998,1.2000000000000002,1,Crystal Palace,Norwich
2837,25,29,1.4,1.0,1.1,1.0,0.8,1.8,1.4,1.8,14.6,8.2,4.6,2.6,6.4,4.2,0.3999999999999999,-1.0,0.5999999999999999,0,Southampton,Tottenham
2838,30,32,1.2,2.4,1.2,2.2,1.0,1.2,1.5,1.0,12.0,11.4,4.6,3.8,5.2,3.8,-1.2,-0.19999999999999996,0.19999999999999996,2,Watford,West Ham
2839,14,15,2.4,1.8,1.9,2.0,2.8,1.2,3.1,0.9,13.6,17.2,7.0,6.2,5.2,5.6,0.5999999999999999,1.5999999999999999,-0.3999999999999999,1,Leicester,Liverpool
2840,7,4,2.6,1.0,2.4,0.8,0.8,1.2,0.9,1.2,22.2,9.8,7.8,3.6,9.2,4.2,1.6,-0.3999999999999999,1.8,0,Chelsea,Brighton
2841,3,17,1.0,1.2,1.25,1.25,3.0,0.6,2.1,0.9,14.2,20.0,5.6,9.2,6.2,8.6,-0.19999999999999996,2.4,-2.0,2,Brentford,Man City
2842,18,5,1.0,2.0,1.7,1.8,0.6,1.2,0.8,1.4,12.0,7.4,4.8,2.2,5.8,2.8,-1.0,-0.6,0.4,1,Man United,Burnley
2843,0,17,2.2,0.2,1.9,0.6,2.4,0.4,2.0,0.6,19.2,17.8,6.8,7.0,5.8,8.4,2.0,2.0,-0.19999999999999973,2,Arsenal,Man City
2844,30,29,1.4,2.2,1.1,2.5,1.0,1.4,1.3,1.7,13.6,12.0,5.2,4.6,5.8,5.2,-0.8000000000000003,-0.3999999999999999,0.3999999999999999,2,Watford,Tottenham
2845,8,32,2.2,1.0,1.8,0.9,1.0,1.2,1.6,1.0,13.2,9.8,5.4,3.2,6.2,3.6,1.2000000000000002,-0.19999999999999996,1.2000000000000002,2,Crystal Palace,West Ham
2846,3,1,1.0,1.2,1.1111111111111112,1.2222222222222223,1.0,1.2,1.1,1.5,12.0,11.0,4.6,3.2,5.8,5.6,-0.19999999999999996,-0.19999999999999996,0.0,1,Brentford,Aston Villa
2847,9,4,1.0,2.2,1.4,1.4,1.0,1.4,0.9,1.1,12.2,11.2,3.0,4.2,4.0,5.0,-1.2000000000000002,-0.3999999999999999,0.0,2,Everton,Brighton
2848,13,5,1.2,1.6,1.3,1.6,0.8,1.4,0.7,1.7,14.6,8.0,4.0,2.4,5.8,3.4,-0.40000000000000013,-0.5999999999999999,0.3999999999999999,1,Leeds,Burnley
2849,7,15,1.4,1.2,2.3,0.8,1.8,1.4,2.8,1.0,19.8,17.6,6.2,5.4,10.2,7.4,0.19999999999999996,0.40000000000000013,-0.40000000000000013,0,Chelsea,Liverpool
2850,18,33,1.4,2.0,1.8,1.5,0.4,0.8,0.8,0.8,13.0,5.4,4.8,2.8,5.2,3.4,-0.6000000000000001,-0.4,0.9999999999999999,2,Man United,Wolves
2851,25,3,1.4,1.2,0.9,1.0,1.2,2.4,1.2222222222222223,1.5555555555555556,12.6,10.6,4.0,4.0,5.4,3.8,0.19999999999999996,-1.2,0.19999999999999996,1,Southampton,Brentford
2852,32,21,2.0,1.6,2.1,1.5,0.6,3.0,0.3,2.8,11.2,10.0,4.6,3.2,5.0,3.8,0.3999999999999999,-2.4,1.4,1,West Ham,Norwich
2853,4,8,0.8,1.2,1.1,1.1,1.0,1.6,0.9,2.0,14.2,9.4,4.2,2.8,5.6,3.8,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,0,Brighton,Crystal Palace
2854,17,7,3.8,0.8,3.1,0.6,2.0,1.0,2.0,0.6,21.6,12.2,10.0,4.6,9.8,5.6,3.0,1.0,1.7999999999999998,1,Man City,Chelsea
2855,20,30,1.2,1.8,1.3,2.2,1.6,2.0,1.4,2.0,13.8,10.8,4.6,3.4,5.0,3.6,-0.6000000000000001,-0.3999999999999999,-0.40000000000000013,0,Newcastle,Watford
2856,21,9,0.4,1.8,0.5,1.9,0.6,2.0,0.8,2.1,8.8,9.8,3.6,4.0,5.4,2.0,-1.4,-1.4,-0.19999999999999996,1,Norwich,Everton
2857,33,25,0.6,0.4,0.6,0.9,1.2,2.6,1.1,2.1,9.6,12.2,2.6,4.8,4.4,6.0,0.19999999999999996,-1.4000000000000001,-0.6,1,Wolves,Southampton
2858,1,18,1.4,2.0,1.7,1.5,1.4,1.2,1.5,1.3,9.6,9.6,3.2,3.6,3.4,3.4,-0.6000000000000001,0.19999999999999996,0.0,0,Aston Villa,Man United
2859,15,3,2.8,0.6,2.4,0.6,1.2,2.6,1.2,1.8,19.2,9.2,6.2,3.8,7.6,3.8,2.1999999999999997,-1.4000000000000001,1.5999999999999999,1,Liverpool,Brentford
2860,32,13,2.2,1.6,2.0,1.5,1.0,2.6,1.0,2.1,11.2,12.0,4.8,5.0,6.8,2.6,0.6000000000000001,-1.6,1.2000000000000002,2,West Ham,Leeds
2861,4,7,0.8,0.6,0.9,1.0,1.4,1.2,1.8,0.7,16.0,9.8,4.0,3.4,6.0,4.8,0.20000000000000007,0.19999999999999996,-0.5999999999999999,0,Brighton,Chelsea
2862,14,29,1.8,1.4,1.8,1.6,1.0,0.8,1.2,1.5,10.4,14.2,5.0,5.6,4.6,5.8,0.40000000000000013,0.19999999999999996,0.8,2,Leicester,Tottenham
2863,3,18,1.2,1.0,1.2,1.2,1.2,1.6,1.5,1.4,11.0,10.2,4.4,4.0,4.6,4.2,0.19999999999999996,-0.40000000000000013,0.0,2,Brentford,Man United
2864,30,21,1.4,2.2,1.1,2.2,0.6,2.0,0.3,2.5,12.8,10.8,5.2,3.6,5.4,4.2,-0.8000000000000003,-1.4,0.7999999999999999,2,Watford,Norwich
2865,9,1,1.4,2.6,1.6,1.6,1.0,1.0,1.0,1.6,12.6,12.2,3.8,3.4,4.2,6.2,-1.2000000000000002,0.0,0.3999999999999999,2,Everton,Aston Villa
2866,3,33,1.2,1.2,1.1,1.5,0.4,0.6,0.9,0.7,10.8,7.6,4.6,3.2,4.6,4.4,0.0,-0.19999999999999996,0.7999999999999999,2,Brentford,Wolves
2867,13,20,1.6,1.6,1.3,1.6,0.6,2.2,0.8,2.0,15.4,7.4,4.6,2.6,6.4,4.4,0.0,-1.6,1.0,2,Leeds,Newcastle
2868,18,32,1.4,1.2,1.7,1.5,1.6,1.4,1.5,1.0,12.4,10.2,4.4,3.6,4.6,3.2,0.19999999999999996,0.20000000000000018,-0.20000000000000018,1,Man United,West Ham
2869,25,17,1.8,1.0,1.3,0.9,2.4,0.6,2.2,0.6,11.8,17.6,4.4,6.4,5.2,7.6,0.8,1.7999999999999998,-0.5999999999999999,0,Southampton,Man City
2870,0,5,1.8,0.4,1.8,0.8,0.6,1.6,0.8,1.9,16.2,7.8,5.4,1.8,5.4,3.6,1.4,-1.0,1.2000000000000002,0,Arsenal,Burnley
2871,8,15,2.2,1.6,2.0,1.2,1.8,1.2,2.7,1.2,15.0,16.4,5.4,5.6,7.2,8.4,0.6000000000000001,0.6000000000000001,0.40000000000000013,2,Crystal Palace,Liverpool
2872,14,4,2.2,1.6,1.8,1.5,1.2,1.4,1.2,1.1,10.0,11.8,4.2,4.0,3.8,5.4,0.6000000000000001,-0.19999999999999996,1.0000000000000002,0,Leicester,Brighton
2873,7,29,1.6,1.4,2.2,1.0,1.0,0.8,1.4,1.4,17.8,16.8,6.6,6.8,8.6,5.6,0.20000000000000018,0.19999999999999996,0.6000000000000001,1,Chelsea,Tottenham
